2026-06-10 05:10:28,474 - main - INFO - === Logging system initialized ===
2026-06-10 05:10:28,475 - main - INFO - Log file: logs/app_20260610_051028.log
2026-06-10 05:10:28,475 - main - INFO - Log level: INFO
2026-06-10 05:10:28,475 - main - INFO - Timestamp: 20260610_051028
2026-06-10 05:10:29,588 - main - INFO - Included router: routers.aihub.router
2026-06-10 05:10:29,608 - main - INFO - Included router: routers.analysis.router
2026-06-10 05:10:29,623 - main - INFO - Included router: routers.auth.router
2026-06-10 05:10:29,625 - main - INFO - Included router: routers.health.router
2026-06-10 05:10:29,646 - main - INFO - Included router: routers.settings.router
2026-06-10 05:10:29,693 - main - INFO - Included router: routers.storage.router
2026-06-10 05:10:29,704 - main - INFO - Included router: routers.user.router
2026-06-10 05:16:37,731 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:38,082 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:38,433 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:38,784 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:39,135 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:39,485 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:39,836 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:40,187 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:40,538 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:40,889 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:41,240 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:41,591 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:41,942 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:42,293 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:42,644 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:42,995 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:43,346 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:43,697 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:44,048 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:44,399 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:44,750 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:45,101 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:45,452 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:45,803 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:46,154 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:46,505 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:46,856 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:47,207 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:47,558 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:47,909 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:48,260 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:48,611 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:48,962 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:49,313 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:49,664 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:50,015 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:50,366 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:50,717 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:51,068 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:51,419 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:51,770 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:52,121 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:52,471 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:52,822 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:53,174 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:53,525 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:53,875 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:54,227 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:54,578 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:54,929 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:16:55,280 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
